kommune_kode,indicator_id,aar,vaerdi
157,boerneovervaeght,2012,6.2
157,boerneovervaeght,2013,8.3
157,boerneovervaeght,2014,6.8
157,boerneovervaeght,2015,7.5
157,boerneovervaeght,2016,8.0
157,boerneovervaeght,2017,9.4
157,boerneovervaeght,2018,11.8
159,boerneovervaeght,2012,6.1
159,boerneovervaeght,2013,10.2
159,boerneovervaeght,2014,10.8
159,boerneovervaeght,2015,11.6
159,boerneovervaeght,2016,13.0
159,boerneovervaeght,2017,13.0
159,boerneovervaeght,2018,18.5
161,boerneovervaeght,2013,15.6
161,boerneovervaeght,2014,13.2
161,boerneovervaeght,2015,14.6
161,boerneovervaeght,2016,13.7
161,boerneovervaeght,2017,6.9
161,boerneovervaeght,2018,11.8
163,boerneovervaeght,2012,15.6
163,boerneovervaeght,2013,15.9
163,boerneovervaeght,2014,14.3
163,boerneovervaeght,2015,11.9
163,boerneovervaeght,2016,13.7
163,boerneovervaeght,2017,14.8
163,boerneovervaeght,2018,15.9
165,boerneovervaeght,2012,17.4
165,boerneovervaeght,2013,17.8
165,boerneovervaeght,2014,18.3
165,boerneovervaeght,2015,18.8
165,boerneovervaeght,2016,30.0
165,boerneovervaeght,2017,21.4
165,boerneovervaeght,2018,18.2
167,boerneovervaeght,2012,4.4
167,boerneovervaeght,2013,15.5
167,boerneovervaeght,2014,17.8
167,boerneovervaeght,2015,14.9
167,boerneovervaeght,2016,15.6
167,boerneovervaeght,2017,15.0
167,boerneovervaeght,2018,13.6
169,boerneovervaeght,2012,19.7
169,boerneovervaeght,2013,15.1
169,boerneovervaeght,2014,18.1
169,boerneovervaeght,2015,16.3
169,boerneovervaeght,2016,15.5
169,boerneovervaeght,2017,12.9
169,boerneovervaeght,2018,19.3
173,boerneovervaeght,2012,8.1
173,boerneovervaeght,2013,6.1
173,boerneovervaeght,2014,8.3
173,boerneovervaeght,2015,8.2
173,boerneovervaeght,2016,7.6
173,boerneovervaeght,2017,6.2
173,boerneovervaeght,2018,10.4
175,boerneovervaeght,2012,19.2
175,boerneovervaeght,2013,16.8
175,boerneovervaeght,2014,15.0
175,boerneovervaeght,2015,22.8
175,boerneovervaeght,2016,17.9
175,boerneovervaeght,2017,15.4
175,boerneovervaeght,2018,15.4
183,boerneovervaeght,2012,22.5
183,boerneovervaeght,2013,27.4
183,boerneovervaeght,2014,17.7
183,boerneovervaeght,2015,19.6
183,boerneovervaeght,2016,18.6
183,boerneovervaeght,2017,20.8
183,boerneovervaeght,2018,23.4
185,boerneovervaeght,2012,15.5
185,boerneovervaeght,2013,11.5
185,boerneovervaeght,2014,14.6
185,boerneovervaeght,2015,14.6
185,boerneovervaeght,2016,11.6
185,boerneovervaeght,2017,13.4
185,boerneovervaeght,2018,14.5
187,boerneovervaeght,2012,14.9
187,boerneovervaeght,2013,14.3
187,boerneovervaeght,2014,10.9
187,boerneovervaeght,2015,13.1
187,boerneovervaeght,2016,13.7
187,boerneovervaeght,2017,15.5
187,boerneovervaeght,2018,15.0
190,boerneovervaeght,2012,10.5
190,boerneovervaeght,2013,7.3
190,boerneovervaeght,2014,8.3
190,boerneovervaeght,2015,7.7
190,boerneovervaeght,2016,9.5
190,boerneovervaeght,2017,10.8
190,boerneovervaeght,2018,10.5
201,boerneovervaeght,2012,0.0
201,boerneovervaeght,2013,10.1
201,boerneovervaeght,2014,9.2
201,boerneovervaeght,2015,11.4
201,boerneovervaeght,2016,11.0
201,boerneovervaeght,2017,5.9
201,boerneovervaeght,2018,9.5
210,boerneovervaeght,2012,9.2
210,boerneovervaeght,2013,12.3
210,boerneovervaeght,2014,12.1
210,boerneovervaeght,2015,11.9
210,boerneovervaeght,2016,14.3
210,boerneovervaeght,2017,12.3
210,boerneovervaeght,2018,14.6
217,boerneovervaeght,2012,13.3
217,boerneovervaeght,2013,9.9
217,boerneovervaeght,2014,12.9
217,boerneovervaeght,2015,13.9
217,boerneovervaeght,2016,13.9
217,boerneovervaeght,2017,15.0
217,boerneovervaeght,2018,13.9
219,boerneovervaeght,2012,9.9
219,boerneovervaeght,2013,8.8
219,boerneovervaeght,2014,10.6
219,boerneovervaeght,2015,8.0
219,boerneovervaeght,2016,13.4
219,boerneovervaeght,2017,12.2
219,boerneovervaeght,2018,14.9
223,boerneovervaeght,2012,10.2
223,boerneovervaeght,2013,5.9
223,boerneovervaeght,2014,6.8
223,boerneovervaeght,2015,10.2
223,boerneovervaeght,2016,7.7
223,boerneovervaeght,2017,25.0
223,boerneovervaeght,2018,14.3
230,boerneovervaeght,2012,6.3
230,boerneovervaeght,2013,8.9
230,boerneovervaeght,2014,7.5
230,boerneovervaeght,2015,6.9
230,boerneovervaeght,2016,7.9
230,boerneovervaeght,2017,6.4
230,boerneovervaeght,2018,8.4
240,boerneovervaeght,2012,9.5
240,boerneovervaeght,2013,11.0
240,boerneovervaeght,2014,11.9
240,boerneovervaeght,2015,9.3
240,boerneovervaeght,2016,8.8
240,boerneovervaeght,2017,21.5
240,boerneovervaeght,2018,10.7
250,boerneovervaeght,2012,13.4
250,boerneovervaeght,2013,14.8
250,boerneovervaeght,2014,13.8
250,boerneovervaeght,2015,11.3
250,boerneovervaeght,2016,13.5
250,boerneovervaeght,2017,6.4
250,boerneovervaeght,2018,14.9
253,boerneovervaeght,2012,9.8
253,boerneovervaeght,2013,11.2
253,boerneovervaeght,2014,9.8
253,boerneovervaeght,2015,10.4
253,boerneovervaeght,2016,13.9
253,boerneovervaeght,2017,12.0
253,boerneovervaeght,2018,15.1
259,boerneovervaeght,2012,12.8
259,boerneovervaeght,2013,12.1
259,boerneovervaeght,2014,15.0
259,boerneovervaeght,2015,15.6
259,boerneovervaeght,2016,14.3
259,boerneovervaeght,2017,12.0
259,boerneovervaeght,2018,24.2
260,boerneovervaeght,2012,15.6
260,boerneovervaeght,2013,12.0
260,boerneovervaeght,2014,10.1
260,boerneovervaeght,2015,13.0
260,boerneovervaeght,2016,13.3
260,boerneovervaeght,2017,12.3
260,boerneovervaeght,2018,21.0
265,boerneovervaeght,2012,9.9
265,boerneovervaeght,2013,15.9
265,boerneovervaeght,2014,13.8
265,boerneovervaeght,2015,10.7
265,boerneovervaeght,2016,9.3
265,boerneovervaeght,2017,11.2
265,boerneovervaeght,2018,12.3
269,boerneovervaeght,2012,4.8
269,boerneovervaeght,2013,13.2
269,boerneovervaeght,2014,11.5
269,boerneovervaeght,2015,11.2
269,boerneovervaeght,2016,10.4
269,boerneovervaeght,2017,12.3
269,boerneovervaeght,2018,13.8
270,boerneovervaeght,2012,16.7
270,boerneovervaeght,2013,9.7
270,boerneovervaeght,2014,12.9
270,boerneovervaeght,2015,15.3
270,boerneovervaeght,2016,16.3
270,boerneovervaeght,2017,13.0
270,boerneovervaeght,2018,16.9
306,boerneovervaeght,2012,12.5
306,boerneovervaeght,2013,11.2
306,boerneovervaeght,2014,11.0
306,boerneovervaeght,2015,14.9
306,boerneovervaeght,2016,14.1
306,boerneovervaeght,2017,12.6
306,boerneovervaeght,2018,25.0
316,boerneovervaeght,2012,15.7
316,boerneovervaeght,2013,11.6
316,boerneovervaeght,2014,11.4
316,boerneovervaeght,2015,11.5
316,boerneovervaeght,2016,13.5
316,boerneovervaeght,2017,14.5
316,boerneovervaeght,2018,13.5
320,boerneovervaeght,2012,10.0
320,boerneovervaeght,2013,13.7
320,boerneovervaeght,2014,17.1
320,boerneovervaeght,2015,14.4
320,boerneovervaeght,2016,13.7
320,boerneovervaeght,2017,12.5
320,boerneovervaeght,2018,0.0
326,boerneovervaeght,2012,16.5
326,boerneovervaeght,2013,13.9
326,boerneovervaeght,2014,15.1
326,boerneovervaeght,2015,16.2
326,boerneovervaeght,2016,17.3
326,boerneovervaeght,2017,16.9
326,boerneovervaeght,2018,17.9
329,boerneovervaeght,2012,11.6
329,boerneovervaeght,2013,10.7
329,boerneovervaeght,2014,13.0
329,boerneovervaeght,2015,15.2
329,boerneovervaeght,2016,13.4
329,boerneovervaeght,2017,21.0
329,boerneovervaeght,2018,18.2
330,boerneovervaeght,2012,15.2
330,boerneovervaeght,2013,13.2
330,boerneovervaeght,2014,15.4
330,boerneovervaeght,2015,13.1
330,boerneovervaeght,2016,14.0
330,boerneovervaeght,2017,13.5
330,boerneovervaeght,2018,15.2
336,boerneovervaeght,2012,22.2
336,boerneovervaeght,2013,11.3
336,boerneovervaeght,2014,13.5
336,boerneovervaeght,2015,15.4
336,boerneovervaeght,2016,14.4
336,boerneovervaeght,2017,13.7
336,boerneovervaeght,2018,14.8
340,boerneovervaeght,2012,7.7
340,boerneovervaeght,2013,12.2
340,boerneovervaeght,2014,14.7
340,boerneovervaeght,2015,13.3
340,boerneovervaeght,2016,13.6
340,boerneovervaeght,2017,14.7
340,boerneovervaeght,2018,10.7
350,boerneovervaeght,2012,15.0
350,boerneovervaeght,2013,12.1
350,boerneovervaeght,2014,11.2
350,boerneovervaeght,2015,11.1
350,boerneovervaeght,2016,9.1
350,boerneovervaeght,2017,14.3
350,boerneovervaeght,2018,11.1
360,boerneovervaeght,2012,19.3
360,boerneovervaeght,2013,16.5
360,boerneovervaeght,2014,17.3
360,boerneovervaeght,2015,18.9
360,boerneovervaeght,2016,19.1
360,boerneovervaeght,2017,17.3
360,boerneovervaeght,2018,21.8
370,boerneovervaeght,2012,15.2
370,boerneovervaeght,2013,14.0
370,boerneovervaeght,2014,14.1
370,boerneovervaeght,2015,14.0
370,boerneovervaeght,2016,13.0
370,boerneovervaeght,2017,15.3
370,boerneovervaeght,2018,17.7
376,boerneovervaeght,2012,14.4
376,boerneovervaeght,2013,14.3
376,boerneovervaeght,2014,16.1
376,boerneovervaeght,2015,15.3
376,boerneovervaeght,2016,18.7
376,boerneovervaeght,2017,15.4
376,boerneovervaeght,2018,18.0
390,boerneovervaeght,2012,20.6
390,boerneovervaeght,2013,18.3
390,boerneovervaeght,2014,14.9
390,boerneovervaeght,2015,15.3
390,boerneovervaeght,2016,12.0
390,boerneovervaeght,2017,16.0
390,boerneovervaeght,2018,17.4
400,boerneovervaeght,2013,15.3
400,boerneovervaeght,2014,17.2
400,boerneovervaeght,2015,17.4
400,boerneovervaeght,2016,18.1
400,boerneovervaeght,2017,18.3
400,boerneovervaeght,2018,15.7
410,boerneovervaeght,2013,24.3
410,boerneovervaeght,2014,13.2
410,boerneovervaeght,2015,12.7
410,boerneovervaeght,2016,15.0
410,boerneovervaeght,2017,16.8
410,boerneovervaeght,2018,13.0
420,boerneovervaeght,2012,10.3
420,boerneovervaeght,2013,11.2
420,boerneovervaeght,2014,11.8
420,boerneovervaeght,2015,9.7
420,boerneovervaeght,2016,9.4
420,boerneovervaeght,2017,11.0
420,boerneovervaeght,2018,16.8
430,boerneovervaeght,2012,15.0
430,boerneovervaeght,2013,15.5
430,boerneovervaeght,2014,12.5
430,boerneovervaeght,2015,14.6
430,boerneovervaeght,2016,13.0
430,boerneovervaeght,2017,14.1
430,boerneovervaeght,2018,15.6
440,boerneovervaeght,2012,6.4
440,boerneovervaeght,2013,14.1
440,boerneovervaeght,2014,16.8
440,boerneovervaeght,2015,16.8
440,boerneovervaeght,2016,15.1
440,boerneovervaeght,2017,11.9
440,boerneovervaeght,2018,17.1
450,boerneovervaeght,2012,14.8
450,boerneovervaeght,2013,11.3
450,boerneovervaeght,2014,14.3
450,boerneovervaeght,2015,8.7
450,boerneovervaeght,2016,12.1
450,boerneovervaeght,2017,12.4
450,boerneovervaeght,2018,5.9
461,boerneovervaeght,2012,12.6
461,boerneovervaeght,2013,12.1
461,boerneovervaeght,2014,12.5
461,boerneovervaeght,2015,14.2
461,boerneovervaeght,2016,11.5
461,boerneovervaeght,2017,12.7
461,boerneovervaeght,2018,14.9
479,boerneovervaeght,2012,12.8
479,boerneovervaeght,2013,10.1
479,boerneovervaeght,2014,11.7
479,boerneovervaeght,2015,15.4
479,boerneovervaeght,2016,10.5
479,boerneovervaeght,2017,12.7
479,boerneovervaeght,2018,13.8
480,boerneovervaeght,2012,8.3
480,boerneovervaeght,2013,11.8
480,boerneovervaeght,2014,9.8
480,boerneovervaeght,2015,11.5
480,boerneovervaeght,2016,14.6
480,boerneovervaeght,2017,20.4
480,boerneovervaeght,2018,16.7
482,boerneovervaeght,2012,16.2
482,boerneovervaeght,2013,18.9
482,boerneovervaeght,2014,19.2
482,boerneovervaeght,2015,25.4
482,boerneovervaeght,2016,22.8
482,boerneovervaeght,2017,27.3
482,boerneovervaeght,2018,17.1
492,boerneovervaeght,2012,19.6
492,boerneovervaeght,2013,18.6
492,boerneovervaeght,2015,0.0
492,boerneovervaeght,2016,0.0
492,boerneovervaeght,2017,0.0
492,boerneovervaeght,2018,0.0
510,boerneovervaeght,2012,14.3
510,boerneovervaeght,2013,14.0
510,boerneovervaeght,2014,12.9
510,boerneovervaeght,2015,12.0
510,boerneovervaeght,2016,18.2
510,boerneovervaeght,2017,15.4
510,boerneovervaeght,2018,7.4
530,boerneovervaeght,2012,11.1
530,boerneovervaeght,2013,17.4
530,boerneovervaeght,2014,15.7
530,boerneovervaeght,2015,14.8
530,boerneovervaeght,2016,15.0
530,boerneovervaeght,2017,15.1
530,boerneovervaeght,2018,14.6
540,boerneovervaeght,2012,13.8
540,boerneovervaeght,2013,13.1
540,boerneovervaeght,2014,11.8
540,boerneovervaeght,2015,13.3
540,boerneovervaeght,2016,15.3
540,boerneovervaeght,2017,12.3
540,boerneovervaeght,2018,0.0
550,boerneovervaeght,2012,18.9
550,boerneovervaeght,2013,13.8
550,boerneovervaeght,2014,15.7
550,boerneovervaeght,2015,15.8
550,boerneovervaeght,2016,16.9
550,boerneovervaeght,2017,17.4
550,boerneovervaeght,2018,17.3
561,boerneovervaeght,2012,10.7
561,boerneovervaeght,2013,12.8
561,boerneovervaeght,2014,12.9
561,boerneovervaeght,2015,14.9
561,boerneovervaeght,2016,15.9
561,boerneovervaeght,2017,14.7
561,boerneovervaeght,2018,16.3
563,boerneovervaeght,2012,9.4
563,boerneovervaeght,2013,22.6
563,boerneovervaeght,2014,9.5
563,boerneovervaeght,2016,22.2
563,boerneovervaeght,2017,15.4
563,boerneovervaeght,2018,15.6
573,boerneovervaeght,2012,12.5
573,boerneovervaeght,2013,12.1
573,boerneovervaeght,2014,14.6
573,boerneovervaeght,2015,11.8
573,boerneovervaeght,2016,12.5
573,boerneovervaeght,2017,16.6
575,boerneovervaeght,2012,12.1
575,boerneovervaeght,2013,27.4
575,boerneovervaeght,2014,12.6
575,boerneovervaeght,2015,13.8
575,boerneovervaeght,2016,14.4
575,boerneovervaeght,2017,17.2
575,boerneovervaeght,2018,16.1
580,boerneovervaeght,2012,14.7
580,boerneovervaeght,2013,14.9
580,boerneovervaeght,2014,15.0
580,boerneovervaeght,2015,12.8
580,boerneovervaeght,2016,14.4
580,boerneovervaeght,2017,15.2
580,boerneovervaeght,2018,23.5
607,boerneovervaeght,2012,9.5
607,boerneovervaeght,2013,9.3
607,boerneovervaeght,2014,12.2
607,boerneovervaeght,2015,14.0
607,boerneovervaeght,2016,10.9
607,boerneovervaeght,2017,11.9
607,boerneovervaeght,2018,14.1
615,boerneovervaeght,2012,10.0
615,boerneovervaeght,2013,10.9
615,boerneovervaeght,2014,11.7
615,boerneovervaeght,2015,11.2
615,boerneovervaeght,2016,12.8
615,boerneovervaeght,2017,10.0
615,boerneovervaeght,2018,14.6
621,boerneovervaeght,2012,11.9
621,boerneovervaeght,2013,9.4
621,boerneovervaeght,2014,12.7
621,boerneovervaeght,2015,15.4
621,boerneovervaeght,2016,0.0
621,boerneovervaeght,2017,33.3
621,boerneovervaeght,2018,21.4
630,boerneovervaeght,2012,13.6
630,boerneovervaeght,2013,11.8
630,boerneovervaeght,2014,11.2
630,boerneovervaeght,2015,11.4
630,boerneovervaeght,2016,13.0
630,boerneovervaeght,2017,13.1
630,boerneovervaeght,2018,14.3
657,boerneovervaeght,2012,10.7
657,boerneovervaeght,2013,11.4
657,boerneovervaeght,2014,10.3
657,boerneovervaeght,2015,9.9
657,boerneovervaeght,2016,10.6
657,boerneovervaeght,2017,11.4
657,boerneovervaeght,2018,13.4
661,boerneovervaeght,2012,14.5
661,boerneovervaeght,2013,14.9
661,boerneovervaeght,2014,13.3
661,boerneovervaeght,2015,15.3
661,boerneovervaeght,2016,15.1
661,boerneovervaeght,2017,14.7
661,boerneovervaeght,2018,12.8
665,boerneovervaeght,2012,12.8
665,boerneovervaeght,2013,16.2
665,boerneovervaeght,2014,9.4
665,boerneovervaeght,2015,13.5
665,boerneovervaeght,2016,14.8
665,boerneovervaeght,2017,16.6
665,boerneovervaeght,2018,19.9
671,boerneovervaeght,2013,15.2
671,boerneovervaeght,2014,14.5
671,boerneovervaeght,2015,20.8
671,boerneovervaeght,2016,13.2
671,boerneovervaeght,2017,20.4
671,boerneovervaeght,2018,10.4
706,boerneovervaeght,2012,13.3
706,boerneovervaeght,2013,8.7
706,boerneovervaeght,2014,12.0
706,boerneovervaeght,2015,14.5
706,boerneovervaeght,2016,13.6
706,boerneovervaeght,2017,13.3
706,boerneovervaeght,2018,13.6
707,boerneovervaeght,2012,12.8
707,boerneovervaeght,2013,15.8
707,boerneovervaeght,2014,18.8
707,boerneovervaeght,2015,23.8
707,boerneovervaeght,2016,21.4
707,boerneovervaeght,2017,10.0
707,boerneovervaeght,2018,21.1
710,boerneovervaeght,2012,7.1
710,boerneovervaeght,2013,10.3
710,boerneovervaeght,2014,9.5
710,boerneovervaeght,2015,10.5
710,boerneovervaeght,2016,8.8
710,boerneovervaeght,2017,26.5
710,boerneovervaeght,2018,12.2
727,boerneovervaeght,2012,8.4
727,boerneovervaeght,2013,9.4
727,boerneovervaeght,2014,12.5
727,boerneovervaeght,2015,13.7
727,boerneovervaeght,2016,12.8
727,boerneovervaeght,2017,0.0
727,boerneovervaeght,2018,7.7
730,boerneovervaeght,2012,13.9
730,boerneovervaeght,2013,12.9
730,boerneovervaeght,2014,14.6
730,boerneovervaeght,2015,13.8
730,boerneovervaeght,2016,14.5
730,boerneovervaeght,2017,14.0
730,boerneovervaeght,2018,17.1
740,boerneovervaeght,2012,10.0
740,boerneovervaeght,2013,9.7
740,boerneovervaeght,2014,10.9
740,boerneovervaeght,2015,9.9
740,boerneovervaeght,2016,10.0
740,boerneovervaeght,2017,9.2
740,boerneovervaeght,2018,12.5
741,boerneovervaeght,2012,0.0
741,boerneovervaeght,2013,0.0
741,boerneovervaeght,2014,0.0
741,boerneovervaeght,2015,0.0
741,boerneovervaeght,2016,0.0
741,boerneovervaeght,2017,0.0
746,boerneovervaeght,2012,11.5
746,boerneovervaeght,2013,11.9
746,boerneovervaeght,2014,12.3
746,boerneovervaeght,2015,9.7
746,boerneovervaeght,2016,9.3
746,boerneovervaeght,2017,9.9
746,boerneovervaeght,2018,9.5
751,boerneovervaeght,2012,11.9
751,boerneovervaeght,2013,11.9
751,boerneovervaeght,2014,11.7
751,boerneovervaeght,2015,13.3
751,boerneovervaeght,2016,12.2
751,boerneovervaeght,2017,11.3
751,boerneovervaeght,2018,12.3
756,boerneovervaeght,2012,17.5
756,boerneovervaeght,2013,12.8
756,boerneovervaeght,2014,11.5
756,boerneovervaeght,2015,13.1
756,boerneovervaeght,2016,11.3
756,boerneovervaeght,2017,14.6
756,boerneovervaeght,2018,13.8
760,boerneovervaeght,2012,13.0
760,boerneovervaeght,2013,12.2
760,boerneovervaeght,2014,16.2
760,boerneovervaeght,2015,13.1
760,boerneovervaeght,2016,15.0
760,boerneovervaeght,2017,0.0
766,boerneovervaeght,2012,8.0
766,boerneovervaeght,2013,9.8
766,boerneovervaeght,2014,11.7
766,boerneovervaeght,2015,10.2
766,boerneovervaeght,2016,16.0
766,boerneovervaeght,2017,13.9
766,boerneovervaeght,2018,17.7
773,boerneovervaeght,2012,20.9
773,boerneovervaeght,2013,10.3
773,boerneovervaeght,2014,14.3
773,boerneovervaeght,2015,14.2
773,boerneovervaeght,2016,11.7
773,boerneovervaeght,2017,20.5
773,boerneovervaeght,2018,18.3
779,boerneovervaeght,2012,13.6
779,boerneovervaeght,2013,15.9
779,boerneovervaeght,2014,14.4
779,boerneovervaeght,2015,14.7
779,boerneovervaeght,2016,11.5
779,boerneovervaeght,2017,15.0
779,boerneovervaeght,2018,16.2
787,boerneovervaeght,2012,12.6
787,boerneovervaeght,2013,14.7
787,boerneovervaeght,2014,17.3
787,boerneovervaeght,2015,15.3
787,boerneovervaeght,2016,16.9
787,boerneovervaeght,2017,13.6
787,boerneovervaeght,2018,16.9
791,boerneovervaeght,2012,11.3
791,boerneovervaeght,2013,12.2
791,boerneovervaeght,2014,12.8
791,boerneovervaeght,2015,12.6
791,boerneovervaeght,2016,12.1
791,boerneovervaeght,2017,16.4
791,boerneovervaeght,2018,22.2
810,boerneovervaeght,2012,16.3
810,boerneovervaeght,2013,14.9
810,boerneovervaeght,2014,14.7
810,boerneovervaeght,2015,15.1
810,boerneovervaeght,2016,17.2
810,boerneovervaeght,2017,14.3
810,boerneovervaeght,2018,17.6
813,boerneovervaeght,2012,17.4
813,boerneovervaeght,2013,15.0
813,boerneovervaeght,2014,14.1
813,boerneovervaeght,2015,17.0
813,boerneovervaeght,2016,16.1
813,boerneovervaeght,2017,17.1
813,boerneovervaeght,2018,14.3
820,boerneovervaeght,2012,20.2
820,boerneovervaeght,2013,14.6
820,boerneovervaeght,2014,17.1
820,boerneovervaeght,2015,13.4
820,boerneovervaeght,2016,16.9
820,boerneovervaeght,2017,17.1
820,boerneovervaeght,2018,13.8
825,boerneovervaeght,2012,27.3
825,boerneovervaeght,2013,0.0
825,boerneovervaeght,2016,0.0
825,boerneovervaeght,2017,0.0
825,boerneovervaeght,2018,0.0
840,boerneovervaeght,2013,14.2
840,boerneovervaeght,2014,13.0
840,boerneovervaeght,2015,12.7
840,boerneovervaeght,2016,12.7
840,boerneovervaeght,2017,19.0
840,boerneovervaeght,2018,12.3
846,boerneovervaeght,2012,10.3
846,boerneovervaeght,2013,12.4
846,boerneovervaeght,2014,14.2
846,boerneovervaeght,2015,13.7
846,boerneovervaeght,2016,16.9
846,boerneovervaeght,2017,14.7
846,boerneovervaeght,2018,18.0
849,boerneovervaeght,2012,22.9
849,boerneovervaeght,2013,12.5
849,boerneovervaeght,2014,14.8
849,boerneovervaeght,2015,16.9
849,boerneovervaeght,2016,15.4
849,boerneovervaeght,2017,18.9
849,boerneovervaeght,2018,18.2
851,boerneovervaeght,2012,12.5
851,boerneovervaeght,2013,12.2
851,boerneovervaeght,2014,11.8
851,boerneovervaeght,2015,12.8
851,boerneovervaeght,2016,12.4
851,boerneovervaeght,2017,11.9
851,boerneovervaeght,2018,11.6
860,boerneovervaeght,2012,14.7
860,boerneovervaeght,2013,13.5
860,boerneovervaeght,2014,14.2
860,boerneovervaeght,2015,10.4
860,boerneovervaeght,2016,14.1
860,boerneovervaeght,2017,15.9
860,boerneovervaeght,2018,14.7
101,child_notifications,2015,61.374
101,child_notifications,2016,63.5463
101,child_notifications,2017,69.0183
